label	review
0	2008-01-6日住了一晚288的豪华套房，原本打算住两晚，结果一个晚上就受够了，酒店是在是垃圾，设施陈旧，隔音效果差，门外走廊内的脚步声在里面听得很清晰，价格也没什么竞争力。房间内的服务手册与实际一点也不符。说是有室内小酒吧，结果什么也没有。而且手册上明明写的可以随时打电话叫服务中心人员来添加，最后退房时在总台结帐。结果打电话过去，服务中心却告知打另一个号码。打到另一个号码却是一楼的一个商店，跟酒店没什么关系，而且不能总台结帐。房内送餐同样是一个德行。而且服务中心的人员还振振有辞，说什么服务手册是很久以前的，跟实际情况有出入是很正常的。真是差劲的要命！质问携程：怎么会跟这种差劲的酒店合作？大家的投诉这么多应该早点将其列表中删除才对。再这样下去真的同样对携程也没信心了。
0	确实差的无法形容了！我是在华天没房的情况下定了两天房（华天的房间住过感觉也很脏），但康年房是我住过性价比最差的了，其他地方100的房都比他好。而我住的还是238的所谓豪华间了，宽带还要另收费，真没见过！！！结果第二天我就退了，没法再呆下去，转车到桂林过了一晚。
0	房间设施太旧、太差，环境也不好，房间大而无用。非常不喜欢
0	该酒店确实性价比不是很高，距离该酒店500米左右的衡阳华天应该会比这家好很多，我也问过价格了，华天208（前台价）/康年198（携程价）
0	"强烈建议CTRIP取消这个酒店的预定.本人5月2X日入住,当天晚上还没8点,就不断的有女人敲门,相信大家知道""她""是做什么的.这些也就算了,为"
0	房间地毯还有沙发都很脏,床的弹簧都要出来了,很不舒服,以后不会再住了
0	南阳就只有这两个酒店可以选择，另外一个东方比较远建国在市中心，交通方便，但硬件不如金凯悦，靠路边比较吵在建国系酒店算是比较差的了补充点评2008年5月4日：补充一下，虽然硬件不怎么样，但服务人员尤其前台很专业，给人的感觉很舒服
0	很老的酒店，箱柜旧的都没法看了，前台服务跟门童都值得夸奖。不然真的是一无是处了。270的价格让人诧异，有点疯。不会再去了。
0	同意下的.完全正.酒店是不是童啊?水果是粒橙啊?其中一了!是五星酒店?差!差!差!600多一晚!真不可思!
0	之前我点评过一次，估计是没有写证据，所以被携程删除了，气愤！补充点评2008年5月26日：我补上我的经历：1，正如很多入住的朋友说的一样，门童和死尸一样，见到客人拿的行李就视而不见，还故意扭过头去装作没有看见。2，酒店没有任何指引服务，感觉还不如如家的服务员素质高3，携程上写的有欢迎水果，居然是服务生拿着文件夹夹着2个路边摊上买来的低档苹果，价格绝对不会超过2元每公斤！没想到锦江五星级的欢迎水果就是这种档次，真是丢人4，找大堂经理交涉，居然说就是这样，还说第二次来才会好一点，不知道这个大堂经理是不是脑子坏掉了，没有好的服务怎么吸引客人来第二次5，整个入住的过程中没有看到服务员微笑，不知道是不是大家都沉浸在地震灾难带来的痛苦之中。6，总之以后都不会住这个酒店了，不要钱免费住也不去了。
0	这个酒店是我住过的国内四星级酒店里最差的一间，服务态度和质量都很差，房间很小，早餐连点肉都没有，9：00结束，8：00到的，基本就没有吃的了，而且服务员也不给加！也许是因为旅游景点的问题，但是我们住过附近其他的三星级酒店，各方面都比这家好，价格还能便宜100多，建议千万别住！酒店里有一家公安局在办公，所以大部分都是公安局的客户什么的，所以对普通百姓的服务很差，墙壁隔音设计很差，因此很早就显得很嘈杂，根本没法休息！
0	对这个酒店的失望是从踏入酒店后的第一分钟开始,一直持续到离开这个酒店后的一个半月,1)1月22日入住,下雪,下了车拿着行李,门童视而不见;2)大堂暖气不足,温度很低3)入住花了差不多二十分钟,其实前台客人并不多,主要是工作人员明显是生手,而且态度还很生硬4)半夜一点洗澡,没热水,打N多次电话,过了差不多半小时才有一个工程人员上来帮助解决问题5)上网,网络是坏的,同样需要工作人员搬开家具来维修6)终于要睡觉了,才发觉过道的等无法关掉,接着又让维修人员上来维修,结果是维修人员也无法解决问题,只能拔掉灯泡7)真正的噩梦是1月23日离开店结帐,首先我要找大堂经理对昨晚这些问题问个所以然,结果过了半小时才见到大堂经理,又过了半小时才决定给我打8折.结帐时,涮了第一次卡号称POS机坏了,我明明听到是连通了,但工作人员硬说没连通,结果又刷了第2次,结果我打电话到银行问,证明酒店的确是刷了我2次672元.大堂经理答应马上传真通知银行取消一次,结果离开武汉后酒店一直没退款,又打了无数次长途,终于退了款.我去银行核查,酒店是2月20日把手续发到银行的,款是2月28日到我帐的.真的是不明白,这种酒店怎么能开业接客.可不可思议的是这种酒店管理公司怎么还有人用?居然还五星标准,我看是4星的硬件,招待所的服务水准,连快捷酒店都比不上
0	酒店比较老旧,早餐种类很少,房间也比较老旧,没什么特色,而且餐饮已承包出去,与酒店财务分开不能挂房帐.据说是阳谷县县政府的招待所,听出租车司机说这里的保安超牛,警察都敢打的.
0	我订房间时提供了信用卡担保，酒店却擅自将我订的房间换掉，非常不愉快！
0	房间隔音效果超级差，晚上竟然能听到外面在搓麻将和讲话声！半夜被吵醒好几次，我晕死！！
0	地方有点远，不过打车过去还可以，起步价搞定，服务员态度恶劣，下次不到万不得已不会去的。
0	反正这个酒店从各方面来讲都差强人意早餐我没吃过，所以不作评价我住了一周，没有换过床单和被子被子上有黑颜色脏东西地毯很脏酒店弥漫着一股油烟味道打扫方面时服务员甚至不会好好地帮你把被子拉平放好位置还是皱巴巴的我之所以从298元的房间换到228元的房间，是因为我本来就一个人住，而且这两个房间除了单双床外没有任何区别酒店的空调都是不好用的，开不了，298的房间一样如此我也没问酒店关于空调的问题了因为太原本来就没有什么好的中级酒店这个城市我很失望，没什么任何发展可言了
0	NND!才迟半个小时退房就收我半天的房费！而且也不提前打电话来通知一下！退房时掉了东西在房里他们也不会帮你找的！房间臭死了！离外滩远得要死打的要３０块！以后也不会住这个烂酒店了！ＭＤ,气！
0	应该说酒店的性价比还是不错的，但是个别客服人员的服务实在是不敢恭维，因此让我对这个酒店产生了很大的反感，下次绝对不会再去住了。我是25号那天入住，住在709，当天晚上睡到一点半的时候，被外面走廊上的喧哗声吵醒。起来看才发现是对面房间和隔壁几个房间的客人在外面大声说话，跑来跑去，持续了二十多分钟，没有一个客服人员出来制止和协调，我想努力入睡，但是声音实在太嘈杂。我就打电话给前台，希望前台处理一下。结果前台告诉我那是几个喝醉酒的人，刚入住，可能过一会儿就好了。我说已经很长时间了，你们能不能找个人上来看一下，确实已经影响休息了，我发誓，我当时的态度非常客气，甚至有点恳求的意味，结果前台小姐说什么，说：我们也没有办法。我当时气的把电话挂了，想不行就再等等，他们也不可能闹一晚上吧，等到两点半，还是很吵，我又打电话给保安，保安答应上来制止，但是等了很久，都没有保安出现，外面还是很闹，再等到3点半，外面还是没有消停的迹象，我又给保安打电话，保安又答应了，但还是没有人来，外面也还是很闹。我实在没办法，睡不着了，只有起床上网。这件事情让我对这个酒店的印象太差，作为酒店，有义务为住客提供安全和舒适的入住环境，但是这个酒店却没做到，而且工作人员在处理这件事情上的态度却让人寒心。我绝对不会再去住了。
0	老牌宾馆，设施很旧，两百多元一点都不值，网速较慢。
0	可以说酒店很差。强烈建议CTRIP在郴州多准备几家酒店供选择。房间有霉味，床很大，但床垫很不舒服。地毯非常脏。卫生间还比不上火车站的。床单是破的。总之呢，如果各位经济允许，还是不要住这个酒店了。
0	一到晚上生意就非常的好，这么破的酒店还能吸引人的原因是因为价格还算便宜。
0	终于发现酒店没有被淘汰的原因，因为地处中心地段，第三产业相当的发达。
0	一个很破，很古老的酒店，估计即将被淘汰，设施设备很差。
0	较烂以及让你绝望的烂且无法选择的烂。缺少竞争啊
0	了二次房间,第一间在洗地毯(前台竟然不知!!??),第二间房门不用钥匙就能开,到第三间己经不是预定的大床房....窗外还有一个蜘蛛在结网
0	酒店涨价了，可是性价比并没有国内如家的好！不知道酒店啥原因价格比如家还高点，总体来说还是比如家差点！
0	怎么说呢，跟这个城市一样的毛病，脏吧。交通不算便利。
0	莫泰连锁酒店就是骗子！！！我被忽悠办了张50元的会员卡！！！根本没有什么会员待遇，和网上预订一个价格！！！就是个大骗子！！！！
